Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Bryce Harper,654,42,124,131,0.33,0.46,0.649,0.461,6,38,1,118,99,9.3,2015,0.20030581039755352,0.18960244648318042
Mike Trout,682,41,92,158,0.299,0.402,0.59,0.415,11,32,6,104,90,9.3,2015,0.2316715542521994,0.1348973607038123
Josh Donaldson,711,41,73,133,0.297,0.371,0.568,0.398,6,41,2,122,123,8.7,2015,0.18706047819971872,0.10267229254571027
Joey Votto,695,29,143,135,0.314,0.459,0.541,0.427,11,33,2,95,80,7.3,2015,0.19424460431654678,0.20575539568345325
Paul Goldschmidt,695,33,118,151,0.321,0.435,0.57,0.418,21,38,2,103,110,7.2,2015,0.21726618705035972,0.1697841726618705
A.J. Pollock,673,20,53,89,0.315,0.367,0.498,0.371,39,39,6,111,76,6.8,2015,0.13224368499257058,0.0787518573551263
Buster Posey,623,19,56,52,0.318,0.379,0.47,0.363,2,28,0,74,95,6.8,2015,0.08346709470304976,0.0898876404494382
Manny Machado,713,35,70,111,0.286,0.359,0.502,0.37,20,30,1,102,86,6.6,2015,0.15568022440392706,0.09817671809256662
Kris Bryant,650,26,77,199,0.275,0.369,0.488,0.371,13,31,5,87,99,6.1,2015,0.30615384615384617,0.11846153846153847
Lorenzo Cain,604,16,37,98,0.307,0.361,0.477,0.36,28,34,6,101,72,6.1,2015,0.16225165562913907,0.061258278145695365
Andrew McCutchen,685,23,98,133,0.292,0.401,0.488,0.38,11,36,3,91,96,6.0,2015,0.19416058394160585,0.14306569343065692
Francisco Cervelli,510,7,46,94,0.295,0.37,0.401,0.341,1,17,5,56,43,5.9,2015,0.1843137254901961,0.09019607843137255
Yoenis Cespedes,676,35,33,141,0.291,0.328,0.542,0.367,7,42,6,101,105,5.8,2015,0.20857988165680474,0.04881656804733728
Jason Heyward,610,13,56,90,0.293,0.359,0.439,0.346,23,33,4,79,60,5.6,2015,0.14754098360655737,0.09180327868852459
Chris Davis,670,47,84,208,0.262,0.361,0.562,0.39,2,31,0,100,117,5.4,2015,0.31044776119402984,0.1253731343283582
Matt Carpenter,665,28,81,151,0.272,0.365,0.505,0.372,4,44,3,101,84,5.3,2015,0.22706766917293233,0.12180451127819548
Curtis Granderson,682,26,91,151,0.259,0.364,0.457,0.357,11,33,2,98,70,5.3,2015,0.22140762463343108,0.13343108504398826
Jose Bautista,666,40,110,106,0.25,0.377,0.536,0.389,8,29,3,108,114,5.2,2015,0.15915915915915915,0.16516516516516516
Anthony Rizzo,701,31,78,105,0.278,0.387,0.512,0.384,17,38,3,94,101,5.2,2015,0.14978601997146934,0.11126961483594865
J.D. Martinez,657,38,53,178,0.282,0.344,0.535,0.372,3,33,2,93,102,5.2,2015,0.2709284627092846,0.0806697108066971
Yasmani Grandal,426,16,65,92,0.234,0.353,0.403,0.335,0,12,0,43,47,5.2,2015,0.215962441314554,0.15258215962441316
Nelson Cruz,655,44,59,164,0.302,0.369,0.566,0.396,3,22,1,90,93,5.0,2015,0.250381679389313,0.0900763358778626
Mookie Betts,654,18,46,82,0.291,0.341,0.479,0.351,21,42,8,92,77,4.8,2015,0.12538226299694188,0.07033639143730887
Dee Strange-Gordon,653,4,25,91,0.333,0.359,0.418,0.337,58,24,8,88,46,4.8,2015,0.13935681470137826,0.03828483920367534
Miguel Cabrera,511,18,77,82,0.338,0.44,0.534,0.413,1,28,1,64,76,4.6,2015,0.16046966731898238,0.1506849315068493
Xander Bogaerts,654,7,32,101,0.32,0.355,0.421,0.338,10,35,3,84,81,4.6,2015,0.154434250764526,0.04892966360856269
Edwin Encarnacion,624,39,77,98,0.277,0.372,0.557,0.392,3,31,0,94,111,4.5,2015,0.15705128205128205,0.1233974358974359
Nolan Arenado,665,42,34,110,0.287,0.323,0.575,0.371,2,43,4,97,130,4.5,2015,0.16541353383458646,0.05112781954887218
Jason Kipnis,641,9,57,107,0.303,0.372,0.451,0.355,12,43,7,86,52,4.5,2015,0.1669266770670827,0.08892355694227769
Russell Martin,507,23,53,106,0.24,0.329,0.458,0.34,4,23,2,76,77,4.5,2015,0.20907297830374755,0.10453648915187377
Jose Altuve,689,15,33,67,0.313,0.353,0.459,0.347,38,40,4,86,66,4.4,2015,0.09724238026124818,0.047895500725689405
Matt Duffy,612,12,30,96,0.295,0.334,0.428,0.331,12,28,6,77,77,4.4,2015,0.1568627450980392,0.049019607843137254
Todd Frazier,678,35,44,137,0.255,0.309,0.498,0.342,13,43,1,82,89,4.3,2015,0.20206489675516223,0.06489675516224189
Adrian Beltre,619,18,41,65,0.287,0.334,0.453,0.337,1,32,4,83,83,4.3,2015,0.1050080775444265,0.06623586429725363
Brandon Crawford,561,21,39,119,0.256,0.321,0.462,0.332,6,33,4,65,84,4.3,2015,0.21212121212121213,0.06951871657754011
