Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.36,634.656,509.805,145.524,77.913,23.6259,1.2069,42.7785,109.938,103.814,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8536,2.4826,0.285451,0.177,0.245,0.722449,0.417405,0.588263,0.41522,1.00567,0.302812,3.90719,0.325124,-1.339,-0.380393,127.633,52.6434,171.701,-1.71939,-0.37,51.914384961128235,-7.142999768257141,6.81557,1.8300000429153442,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,167.204,99.4383,36.2504,5.0936,26.4223,96.9912,85.9169,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3053,9.7778,0.29149,0.0742,0.167201,0.443777,0.349349,0.510632,0.364377,0.859981,0.219142,6.67086,0.315926,2.04,1.29003,101.275,26.4036,132.533,3.33003,5.971,27.62687087059021,12.968000411987305,6.38474,3,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.364,0.368,0.373,0.378,0.385,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",137.77,614.334,526.999,121.341,61.6179,21.7543,0.4631,37.5061,87.7656,90.2206,75.8702,10.4437,163.739,5.529,4.3073,1.6283,,8.0116,2.5439,0.23025,0.1235,0.26653,0.463362,0.330894,0.486794,0.345349,0.817688,0.256545,3.70831,0.253999,-1.548,-0.314658,88.6959,16.1076,128.973,-1.86266,1.003,19.11591339111328,8.001000165939331,6.01192,20.420000076293945,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",140.57,626.052,548.45,150.461,90.1914,29.8892,3.919,26.4611,88.8638,87.2986,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3687,6.0271,0.274338,0.1062,0.202016,0.525701,0.356108,0.487868,0.361465,0.843976,0.21353,5.69603,0.31001,1.54,0.758801,98.5793,24.6064,134.988,2.2988,-1.606,28.115421056747437,5.421999931335449,5.6359,16.5,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",138.87,617.685,559.92,153.83,95.0584,26.6788,2.3193,29.7734,84.3011,90.465,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5929,6.3353,0.274736,0.0717,0.217193,0.330121,0.33428,0.490191,0.35152,0.824471,0.215455,5.58023,0.309798,0.593,0.975701,92.2745,19.2902,133.224,1.5687,5.433,25.75644326210022,7.559000015258789,5.58372,10.329999923706055,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",140.44,626.352,498.869,136.533,77.5176,22.9403,1.4895,34.5852,101.342,94.0265,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7951,6.4584,0.273684,0.1885,0.177612,1.0613,0.413235,0.533622,0.40299,0.946856,0.259938,4.74557,0.285127,-0.676,0.0519499,119.744,45.7356,164.948,-0.62405,-6.669,47.59026342630386,-13.978000164031982,5.57103,4.75,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.37,0.38,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.718,78.3,25.4363,5.8237,43.1579,118.411,98.0476,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3078,6.1824,0.275281,0.1388,0.243764,0.569403,0.379808,0.575509,0.396703,0.955317,0.300227,6.71826,0.308453,0.086,0.887966,122.468,44.6996,157.849,0.973966,0,46.100342869758606,-16.597999572753906,5.25886,1.25,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.618,87.6287,27.9782,1.71,30.3013,97.4217,78.0633,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7432,5.2827,0.274774,0.109,0.19326,0.564005,0.359823,0.502426,0.368765,0.862249,0.227651,5.6454,0.299773,0.63,1.546,100.922,27.9383,141.939,2.176,3.142,32.879114866256714,-3.7339999675750732,5.08448,14.670000076293945,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.575,91.3201,29.0982,0.9245,26.2325,94.4716,73.6607,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9664,5.3173,0.259445,0.0898,0.183484,0.489415,0.336599,0.452206,0.341569,0.788805,0.192761,5.21778,0.283295,-0.573,1.37145,91.0295,14.9133,122.872,0.798453,1.59,18.261042594909668,8.087000250816345,4.88854,16.670000076293945,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Ronald Acuña Jr.","ATL",142.65,634.997,537.159,153.141,96.5117,25.476,2.2243,28.9291,94.8004,90.7439,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3886,5.858,0.285094,0.1343,0.201414,0.666784,0.387105,0.502371,0.382297,0.889475,0.217276,5.26688,0.322745,1.378,0.657677,110.728,35.6983,147,2.03568,-3.149,37.40810585021973,-11.303999662399292,4.83228,9.329999923706055,,,,,,,975.4,6.82097902,975.4,6.82097902,0.348,0.359,0.367,0.375,0.382,0.389,0.396,0.406,0.419,0.361,0.368,0.373,0.378,0.382,0.387,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
